tag,label,value,unit,start,end,fy,fp,form,filed,accession,frame,taxonomy,ingested_at,source_url
ResearchAndDevelopmentExpense,Research and Development Expense,18752000000.0,USD,2019-09-29,2020-09-26,2020,FY,10-K,2020-10-30,0000320193-20-000096,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
ResearchAndDevelopmentExpense,Research and Development Expense,18752000000.0,USD,2019-09-29,2020-09-26,2021,FY,10-K,2021-10-29,0000320193-21-000105,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
ResearchAndDevelopmentExpense,Research and Development Expense,18752000000.0,USD,2019-09-29,2020-09-26,2022,FY,10-K,2022-10-28,0000320193-22-000108,CY2020,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
ResearchAndDevelopmentExpense,Research and Development Expense,21914000000.0,USD,2020-09-27,2021-09-25,2021,FY,10-K,2021-10-29,0000320193-21-000105,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
ResearchAndDevelopmentExpense,Research and Development Expense,21914000000.0,USD,2020-09-27,2021-09-25,2022,FY,10-K,2022-10-28,0000320193-22-000108,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
ResearchAndDevelopmentExpense,Research and Development Expense,21914000000.0,USD,2020-09-27,2021-09-25,2023,FY,10-K,2023-11-03,0000320193-23-000106,CY2021,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
ResearchAndDevelopmentExpense,Research and Development Expense,26251000000.0,USD,2021-09-26,2022-09-24,2022,FY,10-K,2022-10-28,0000320193-22-000108,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
ResearchAndDevelopmentExpense,Research and Development Expense,26251000000.0,USD,2021-09-26,2022-09-24,2023,FY,10-K,2023-11-03,0000320193-23-000106,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
ResearchAndDevelopmentExpense,Research and Development Expense,26251000000.0,USD,2021-09-26,2022-09-24,2024,FY,10-K,2024-11-01,0000320193-24-000123,CY2022,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
ResearchAndDevelopmentExpense,Research and Development Expense,29915000000.0,USD,2022-09-25,2023-09-30,2023,FY,10-K,2023-11-03,0000320193-23-000106,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
ResearchAndDevelopmentExpense,Research and Development Expense,29915000000.0,USD,2022-09-25,2023-09-30,2024,FY,10-K,2024-11-01,0000320193-24-000123,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
ResearchAndDevelopmentExpense,Research and Development Expense,29915000000.0,USD,2022-09-25,2023-09-30,2025,FY,10-K,2025-10-31,0000320193-25-000079,CY2023,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
ResearchAndDevelopmentExpense,Research and Development Expense,31370000000.0,USD,2023-10-01,2024-09-28,2024,FY,10-K,2024-11-01,0000320193-24-000123,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
ResearchAndDevelopmentExpense,Research and Development Expense,31370000000.0,USD,2023-10-01,2024-09-28,2025,FY,10-K,2025-10-31,0000320193-25-000079,CY2024,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
ResearchAndDevelopmentExpense,Research and Development Expense,34550000000.0,USD,2024-09-29,2025-09-27,2025,FY,10-K,2025-10-31,0000320193-25-000079,CY2025,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RestrictedCashAndCashEquivalentsAtCarryingValue,"Restricted Cash and Cash Equivalents, Current",23000000.0,USD,,2019-09-28,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RestrictedCashAndCashEquivalentsAtCarryingValue,"Restricted Cash and Cash Equivalents, Current",23000000.0,USD,,2019-09-28,2020,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RestrictedCashAndCashEquivalentsAtCarryingValue,"Restricted Cash and Cash Equivalents, Current",36000000.0,USD,,2020-09-26,2020,FY,10-K,2020-10-30,0000320193-20-000096,CY2020Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RestrictedCashAndCashEquivalentsNoncurrent,"Restricted Cash and Cash Equivalents, Noncurrent",1357000000.0,USD,,2019-09-28,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RestrictedCashAndCashEquivalentsNoncurrent,"Restricted Cash and Cash Equivalents, Noncurrent",1357000000.0,USD,,2019-09-28,2020,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RestrictedCashAndCashEquivalentsNoncurrent,"Restricted Cash and Cash Equivalents, Noncurrent",1737000000.0,USD,,2020-09-26,2020,FY,10-K,2020-10-30,0000320193-20-000096,CY2020Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RestrictedInvestments,Restricted Investments,20300000000.0,USD,,2018-09-29,2018,FY,10-K,2018-11-05,0000320193-18-000145,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RestrictedInvestments,Restricted Investments,20300000000.0,USD,,2018-09-29,2019,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RestrictedInvestments,Restricted Investments,18900000000.0,USD,,2019-09-28,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RestrictedInvestments,Restricted Investments,18900000000.0,USD,,2019-09-28,2020,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RestrictedInvestments,Restricted Investments,18600000000.0,USD,,2020-09-26,2020,FY,10-K,2020-10-30,0000320193-20-000096,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RestrictedInvestments,Restricted Investments,18600000000.0,USD,,2020-09-26,2021,FY,10-K,2021-10-29,0000320193-21-000105,CY2020Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RestrictedInvestments,Restricted Investments,17900000000.0,USD,,2021-09-25,2021,FY,10-K,2021-10-29,0000320193-21-000105,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RestrictedInvestments,Restricted Investments,17900000000.0,USD,,2021-09-25,2022,FY,10-K,2022-10-28,0000320193-22-000108,CY2021Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RestrictedInvestments,Restricted Investments,12700000000.0,USD,,2022-09-24,2022,FY,10-K,2022-10-28,0000320193-22-000108,CY2022Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),13845000000.0,USD,,2008-09-27,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),19538000000.0,USD,,2009-09-26,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),23353000000.0,USD,,2009-09-26,2010,FY,10-K,2010-10-27,0001193125-10-238044,CY2009Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),37169000000.0,USD,,2010-09-25,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),37169000000.0,USD,,2010-09-25,2011,FY,10-K,2011-10-26,0001193125-11-282113,CY2010Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),62841000000.0,USD,,2011-09-24,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),62841000000.0,USD,,2011-09-24,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),101289000000.0,USD,,2012-09-29,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),101289000000.0,USD,,2012-09-29,2013,FY,10-K,2013-10-30,0001193125-13-416534,CY2012Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),104256000000.0,USD,,2013-09-28,2013,FY,10-K,2013-10-30,0001193125-13-416534,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),104256000000.0,USD,,2013-09-28,2014,FY,10-K,2014-10-27,0001193125-14-383437,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),87152000000.0,USD,,2014-09-27,2014,FY,10-K,2014-10-27,0001193125-14-383437,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),87152000000.0,USD,,2014-09-27,2015,FY,10-K,2015-10-28,0001193125-15-356351,CY2014Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),92284000000.0,USD,,2015-09-26,2015,FY,10-K,2015-10-28,0001193125-15-356351,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),92284000000.0,USD,,2015-09-26,2016,FY,10-K,2016-10-26,0001628280-16-020309,CY2015Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),96364000000.0,USD,,2016-09-24,2016,FY,10-K,2016-10-26,0001628280-16-020309,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),96364000000.0,USD,,2016-09-24,2017,FY,10-K,2017-11-03,0000320193-17-000070,CY2016Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),98330000000.0,USD,,2017-09-30,2017,FY,10-K,2017-11-03,0000320193-17-000070,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),98330000000.0,USD,,2017-09-30,2018,FY,10-K,2018-11-05,0000320193-18-000145,CY2017Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),70400000000.0,USD,,2018-09-29,2018,FY,10-K,2018-11-05,0000320193-18-000145,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),70400000000.0,USD,,2018-09-29,2019,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),45898000000.0,USD,,2019-09-28,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),45898000000.0,USD,,2019-09-28,2020,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),14966000000.0,USD,,2020-09-26,2020,FY,10-K,2020-10-30,0000320193-20-000096,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),14966000000.0,USD,,2020-09-26,2021,FY,10-K,2021-10-29,0000320193-21-000105,CY2020Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),5562000000.0,USD,,2021-09-25,2021,FY,10-K,2021-10-29,0000320193-21-000105,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),5562000000.0,USD,,2021-09-25,2022,FY,10-K,2022-10-28,0000320193-22-000108,CY2021Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),-3068000000.0,USD,,2022-09-24,2022,FY,10-K,2022-10-28,0000320193-22-000108,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),-3068000000.0,USD,,2022-09-24,2023,FY,10-K,2023-11-03,0000320193-23-000106,CY2022Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),-214000000.0,USD,,2023-09-30,2023,FY,10-K,2023-11-03,0000320193-23-000106,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),-214000000.0,USD,,2023-09-30,2024,FY,10-K,2024-11-01,0000320193-24-000123,CY2023Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),-19154000000.0,USD,,2024-09-28,2024,FY,10-K,2024-11-01,0000320193-24-000123,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),-19154000000.0,USD,,2024-09-28,2025,FY,10-K,2025-10-31,0000320193-25-000079,CY2024Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),-14264000000.0,USD,,2025-09-27,2025,FY,10-K,2025-10-31,0000320193-25-000079,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",229234000000.0,USD,2016-09-25,2017-09-30,2019,FY,10-K,2019-10-31,0000320193-19-000119,CY2017,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",88293000000.0,USD,2017-10-01,2017-12-30,2019,FY,10-K,2019-10-31,0000320193-19-000119,CY2017Q4,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",61137000000.0,USD,2017-12-31,2018-03-31,2019,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q1,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",53265000000.0,USD,2018-04-01,2018-06-30,2019,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q2,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",265595000000.0,USD,2017-10-01,2018-09-29,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",265595000000.0,USD,2017-10-01,2018-09-29,2020,FY,10-K,2020-10-30,0000320193-20-000096,CY2018,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",62900000000.0,USD,2018-07-01,2018-09-29,2019,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q3,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",84310000000.0,USD,2018-09-30,2018-12-29,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",84310000000.0,USD,2018-09-30,2018-12-29,2020,FY,10-K,2020-10-30,0000320193-20-000096,CY2018Q4,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",58015000000.0,USD,2018-12-30,2019-03-30,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",58015000000.0,USD,2018-12-30,2019-03-30,2020,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q1,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",53809000000.0,USD,2019-03-31,2019-06-29,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",53809000000.0,USD,2019-03-31,2019-06-29,2020,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q2,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",260174000000.0,USD,2018-09-30,2019-09-28,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",260174000000.0,USD,2018-09-30,2019-09-28,2020,FY,10-K,2020-10-30,0000320193-20-000096,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",260174000000.0,USD,2018-09-30,2019-09-28,2021,FY,10-K,2021-10-29,0000320193-21-000105,CY2019,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",64040000000.0,USD,2019-06-30,2019-09-28,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",64040000000.0,USD,2019-06-30,2019-09-28,2020,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q3,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
